one,two,three,four,five,label
0.11207463441,0.352597701617,1.17942396452,-1.1876631816,-0.292288775485,0.574922393128
1.05831432287,0.954030094855,-0.347061858059,-0.42202790989,-0.601676563775,0.295825044617
-0.199070433589,0.697516749401,-1.05672431377,0.398615863532,-0.923498502406,-0.286365204339
0.462949162002,-1.49652980906,0.224167562348,-0.308447737565,0.0149895295305,-1.75589605989
1.04796329286,0.584556641739,0.469448525489,0.450044042704,-2.35290710264,-0.263137183099
0.313541009349,-1.08360180412,-0.491122716348,0.514555339343,-0.922683016237,0.351451252746
-0.292545338225,0.17985731298,0.0532743170801,0.88068884143,-0.275010325343,0.407588174008
-0.448781061086,-0.494914287169,1.06034249965,0.382283106592,1.07637841987,-0.0153034643658
1.15968524937,0.938321533711,-0.0363266523137,1.21875231661,-0.158892206465,-0.350342393973
1.14366248911,-0.476303442602,-0.718220777427,1.15937936523,-0.89802911029,0.909297585643
-0.434973694886,0.925770586536,-0.736369217644,-0.478954452677,-1.4829042712,-1.10205414047
-0.359844179322,-1.02129928648,-0.715185539549,0.237893447276,-0.65335294786,1.83772628134
-1.30159661626,1.44117222071,1.36719309626,0.181524803255,-0.850997596806,-1.04078321085
-0.645934790309,1.2609915652,0.416528875298,-0.983379647046,1.7012184672,0.634476339916
-0.135612046745,-0.276935355668,-0.639851818471,0.82385661781,0.689644545938,0.511289768417
-1.19796297525,-0.583563644773,0.540908712369,0.577606224348,-0.124575870094,-0.0148437871359
0.85596195325,-0.0944812542687,0.127240435329,-1.79065252017,-0.409249241179,-0.279537254304
1.68988411406,-0.70205799244,-1.50693901448,0.371171408092,-1.607005516,0.254464646615
0.94242620579,-0.924050072125,-1.09649428567,-0.354602710606,1.36884194315,-0.346513841635
-0.425056936483,-1.17280354012,-1.92428711175,-1.30580360567,-1.02676251674,1.33866241876
-0.87877951011,0.600052358682,-0.80543033367,1.8908645152,-1.42603098402,-0.0896026777585
0.837692065169,-0.204417562168,-1.23129102563,1.06285374391,0.991042338221,0.14751156344
0.402338900768,0.357811051842,-0.215908698563,-0.523458935474,-1.69070618189,-0.231778490873
0.411190799732,-0.571423128507,-0.572806280944,-1.69370127288,0.960063230773,-0.121549125411
0.518638935691,0.495447666338,-1.00313382251,2.57022567036,-2.22463556513,1.48086190107
-2.33720688569,-2.16451136806,-1.45343231719,-1.48695706006,0.343740158567,1.13469790117
-1.24954000802,-0.548718620855,-0.541537061316,0.182893700543,-0.0530450752817,0.419832750898
-0.409422252468,-1.44554122617,0.738143184753,1.59437755682,0.973247752339,-1.4613024213
1.13957239766,1.28982390109,1.04951599059,0.310610966605,1.00124073893,-1.77666349414
-0.868636999082,0.919633290952,-0.0877913274362,-0.964482380096,0.181960935796,0.305340042281
-0.716133297764,2.06501992687,0.032823976765,-0.752812081305,-0.250840200028,2.1249726905
1.07389818202,0.0485578060308,-1.0754353989,-0.751923293,1.59851599717,-0.893199105362
0.863873767099,0.872273256052,0.469501445204,-1.80207822293,0.599352032212,1.90322650969
0.322750722599,1.23514385854,0.549248956554,2.21692040756,-0.680994900057,-2.41768203118
-0.969325291485,0.357403054159,-0.776859436183,-0.0520327746005,1.24904198323,0.829496122598
-0.165704663144,-0.882519882028,-0.381415901358,0.206988287218,-0.343801261317,-0.29109286449
-0.351283053568,0.259525352383,-1.04747963422,-0.10927241217,0.731907747328,-0.218840440666
0.184796656387,1.09096968813,0.365855198351,0.462527872637,-0.365282065958,-1.62926106498
-1.82981149075,-1.14147485634,-3.06713390212,0.15503662854,-0.474344378887,-0.741784039961
-2.31588540381,2.67952611795,0.488773436076,-1.39332076057,-0.434093845071,-0.491872752566
-0.0489445458081,-0.4325956162,-0.338882366153,-0.314598115472,0.12896915604,0.18409365127
1.33679462948,-1.46649697193,0.540237986986,-1.01174488805,-0.137248589534,0.320533567192
-1.17015744546,-0.0406039626749,-0.68455830882,0.396197430384,-0.0331314051912,1.91662255815
-0.60650900594,1.60483240903,0.142872585875,-0.207507046594,1.53710459287,-1.71175139844
0.606910208498,-1.59167653202,-0.774552205865,1.84401611662,-2.29290351283,1.29910715614
0.72118606514,-1.13529920179,-0.792426466297,-1.13218104611,0.0539571967439,0.122363973883
-0.643880420831,1.10736397235,0.109004158674,-0.17605682731,0.0661123588388,-0.542431425488
0.00719966205869,0.866575383953,0.919931296017,-0.0767462540973,1.3326766064,1.93208622117
-1.50170575994,-1.2851843542,-1.21131631868,0.845759771792,-0.800423480272,-0.930209545075
-0.135212138524,0.817121996758,0.208437786389,-1.15383999927,0.837464485002,0.572302092198
0.495811265963,0.884687300222,0.684186515692,-0.576873913231,0.716143853757,0.983254682322
0.713780169287,-0.731362946736,0.463140723315,0.281660247816,0.392477345683,1.18169510414
-0.401866427288,0.616875039104,0.616565616783,-0.211910734628,-1.34575670674,0.577859888208
-0.845944913344,-0.995562657047,-2.45266092665,-0.283988553366,-1.56437056725,1.06804470786
-0.311428047179,-1.45020579143,0.360588617433,0.860684800302,0.988390492445,0.228428291895
0.0219958406311,-0.252460851944,-0.364315488045,1.02738701993,-0.200472425798,1.29649412287
-0.345964172383,-0.479117526278,-1.09205490595,-0.441622190284,0.0274083959498,-0.438490710994
-0.0447091638869,0.0166628830007,-0.0798800099011,0.65028498935,1.56317014449,1.86556676791
1.43036469852,-0.825795603481,1.51460627126,0.0643549194158,-0.705202311763,0.91300927601
1.23001335505,-0.314720735043,-0.30141532593,-0.981068525426,1.57241893682,0.946353423382
-0.449089865019,0.736291085125,-2.93252545058,-1.61882641261,0.64679814866,-0.0163200733219
-1.80845086873,1.08843336129,0.918582868944,-0.270683608641,0.87749301987,1.28012631516
0.082821968535,-1.01333327488,0.0731641550493,-0.390440286436,0.0506198661837,-0.599870185851
-0.202374485002,0.162953384914,-0.739656626223,0.302528978867,-0.997046605611,-1.36291308932
0.761360629744,0.92261387278,-0.114960807565,0.0722934663403,-1.04484533167,-0.508615262933
0.350938307255,-0.380067950623,0.90620325654,-0.962329722339,-1.32191911689,0.867423984374
-3.2686122588,1.88299555042,-1.2675613113,0.112638538052,0.020280278543,-0.107615208085
0.518876762668,-1.9561973057,0.837832951736,1.08606143805,-0.224116948339,0.841221679302
-0.388649333731,-1.65559314884,-1.13529668644,-1.39778250481,-1.12205071744,1.95473051716
-0.834846903103,3.21197961152,1.10081053111,-1.06932192904,-1.20873625215,-0.253797097717
0.398285536509,0.957289828068,2.35343095606,0.821744595078,1.06246434825,-2.06607290924
0.6856489763,0.788258399768,0.502319647272,-0.511709441898,-0.373716089114,-0.755297306216
-0.962349788764,-2.97815221867,2.48802968834,2.69621785786,2.5917950644,-1.93602708285
-1.0124127559,-0.128142960179,0.541381070087,0.133657084667,-1.8631308051,-0.0104114576389
0.879545088357,0.00549713586911,-0.486357172509,0.156882465902,-1.43133178919,-0.690755070217
-0.230555026893,0.697438267515,0.161096854442,-1.01183321554,-1.72870203785,-0.0348913124371
1.15659554863,-0.00825480879078,2.14483869206,-2.35617564825,-0.476856081227,0.799620018386
-0.583541933113,-1.63342469844,-0.742002944791,-0.959667320401,-0.887616811762,1.29126582664
-0.558000442967,0.156100285884,-0.0867118303353,0.300787606956,1.49094342548,0.453388707861
0.157918308652,-0.60277503452,-1.7897065696,0.525898867927,-0.60127711594,-1.0281849795
-0.186384901746,1.71003378471,-1.18538576771,-1.49218905871,-0.729854218075,-0.24580256092
-0.706709610632,1.69020617001,-0.381720990233,-1.27374002302,0.921447612284,0.156182266945
-0.59482744162,-0.104799403366,0.820397264877,1.24684916405,0.728863210431,0.0459156764365
-0.556301918197,0.0244712546575,-0.633962566744,-1.79440142488,-0.0923429604538,0.838849246932
-0.670878102936,1.04347309993,0.278192755785,0.99081104844,-0.204830576594,-1.10164116048
1.64478091639,-1.98491903939,-0.844793045814,-1.24629776074,-1.63690093935,1.4152138909
1.00111622989,0.161472064613,0.401764947584,0.373448571494,1.03918347308,-1.84783562794
-0.936399985638,-1.79424260211,-1.62631979608,-0.724843624931,-0.690422552582,0.289553049019
-0.220463931824,1.02635425688,0.0405056507504,0.111781428099,0.259105068095,-1.0383742177
0.19806147022,-1.75833049072,-1.07020212158,1.36527094435,0.727677753534,-1.02368283182
0.598877473176,1.44442796405,0.798956289153,0.829046078092,0.242427055151,-1.22980443489
-0.398506392587,1.47709457822,0.374519008947,0.382257914697,1.5279840528,-1.33453643588
0.0974911573101,0.367191452678,0.976079987571,-0.898913029431,-1.31306286131,0.768179444823
-0.303106346487,1.02376764106,-0.747220937147,-0.6045570557,-0.207166341729,0.72293855333
0.0637545384698,-0.485865393937,0.324359987297,-0.62114560198,-0.510276051094,-0.169248258572
-0.468079489814,0.554891179279,-0.793580586626,1.24393972627,-0.238210812517,0.11398488792
1.08267601229,1.0297162525,-0.00520698770746,-0.896096373521,-0.20654414452,-0.0627268318741
-0.486284216393,0.638977458094,-1.24953942461,0.342939171722,0.147654084078,1.14034714674
1.55630661924,0.556784071437,-0.00910278419483,-1.4767840962,-0.632451150481,-0.0432315453123
-0.961625794473,0.170868739195,-0.306888905808,-0.0366582365779,0.187963765574,-0.491497841096
1.51438464093,-2.04164096904,-0.427935611589,0.917410840469,1.06333333437,-0.241336628827
-1.44162509037,0.230441018333,0.23286284183,-1.72822404878,0.805574393697,-0.105473428613
1.51384890666,0.739401193316,-0.364354075302,-0.0922543083655,-1.36763479533,-0.6729193685
1.61220411438,0.380235514251,1.69785566357,0.149076507692,0.473349195684,0.663852274236
-1.06923397348,1.05921695428,-1.28508509221,-0.27129626005,-0.372203409617,-0.73969543609
-0.482366182178,0.0426246979846,1.73431920156,1.05459339714,-1.81251450479,0.639145343354
0.0851466937801,-1.49447960474,0.0236583113866,0.115872347581,-1.50281651328,0.493160329212
-0.00038599426836,-1.31747229709,-0.803831836905,-1.01158753551,0.728159482915,-0.775489276073
-1.3098879744,0.794927660727,0.764355470127,0.119452849725,-0.559581863252,-0.218716663065
0.901950818081,2.14196011834,0.7060653984,-0.26325471599,0.223607235012,2.02587499536
0.241366590934,0.949931747024,0.974822629048,1.90184376877,0.647865174212,-0.801359790452
0.104288250476,-0.591812834893,0.49274397191,-0.210515595866,-0.494240848016,0.166029450952
1.26524024609,-1.04855131358,-0.3766809106,-0.0468903212288,0.188685952642,-1.00833843317
1.97988198779,-1.30343465484,1.26045047064,-0.103555057515,-0.524786667458,0.666352200388
0.903995562001,0.77913909892,0.122276165869,-1.25953720791,-1.25284917791,0.0511015002845
-0.529303425888,0.382488817594,0.729708205079,0.0540388440494,-0.0374084983396,-1.21175756679
-0.933020551522,0.226904524239,0.020782973335,0.205434085642,1.281685731,1.24088763981
0.349377954467,-0.756733532919,-0.658259412187,1.35912492427,0.0158339314475,0.58081328957
-1.83287050891,-0.426903280933,1.4484440954,-0.287585337791,0.0262412665599,-2.22473342087
-0.199698359054,-0.632016621158,2.26754493991,-0.955989485698,0.148876230493,-0.0538815092499
1.43423220361,0.680693334479,1.15269481599,-1.62165440673,0.961967948748,-0.465327545399
1.36071404905,-0.0836261949509,-0.365573227299,-0.330460020565,-0.439370966014,1.05516613111
-0.941972513809,-0.917257964276,-3.0157458906,1.50917489128,-0.00446423379114,0.626580082336
-0.12985781029,-0.474487678696,-0.279936601551,0.595311137037,1.06869882903,-0.606648744234
0.819625487709,0.683592171044,0.129461190281,-1.14612744919,0.665165280335,-1.26181720629
-0.37726356081,-0.137545469178,-0.650240335684,0.237541796284,-0.650009404536,-1.13406816664
-1.74643200431,0.989837366536,0.903074380833,1.0926806453,1.02762748814,-0.516156622457
-1.18794808406,0.6263631979,-0.626579637785,0.0922751183812,-1.21849550912,1.89975938325
-0.689074523438,-1.28180548918,-0.800727008923,0.0928240774806,-1.10189674636,0.798841152843
1.12843262026,1.08729392349,1.56936576904,0.899933682993,-0.351898814701,0.152655011039
0.477391089537,1.00967930176,1.91791233092,0.200631116561,-0.56420507211,0.415520713238
-1.01399261553,1.63735769266,-0.911671651332,-2.36161450165,2.38110690258,-0.17391109708
-0.874860959089,-0.0129236169253,1.04489460518,0.441346601606,-2.24661198654,-0.469053172663
-0.221040695113,-1.14151877097,-0.338290235455,1.44376218279,1.07227382261,-2.36946203597
-0.0386667021381,-1.7542217204,-0.856491972805,2.09165598729,0.898614322672,-1.67895072521
0.921630378453,0.272509228505,-2.44903557146,0.934750000332,0.936129191766,1.21413541024
-0.64812198351,1.42849676837,0.794687703336,0.926650777669,-0.0707360566957,-0.605144093609
0.161618924767,0.553537409047,-0.219858518906,-0.345189960115,-1.54620205527,-0.825208491702
0.408747900864,-0.0491879716967,0.78617282044,-1.25887451683,-0.495152102414,0.475506142946
-0.399544813161,-1.69697221047,-0.783371551923,-0.532964486393,0.49846098281,0.816074115922
0.399920094245,-1.42245281093,-0.27813644528,0.864120236956,-0.133495953727,-1.05908233159
1.07617975143,-0.975594988289,0.0958957263468,0.790007626714,-1.01614926641,1.03037423449
-0.146728865253,-0.103198128458,-0.761710723605,-0.79974272776,1.02735618894,-1.22906950362
1.70193754469,0.504774578543,0.546350335192,-0.0222637799735,-1.82482348597,-1.64475241765
-0.781231792637,0.0396035998783,0.546051800424,-0.812498622657,0.0576431157222,-0.543898255588
-0.320452562831,0.338649392098,-1.27326394495,-1.41499568469,-1.7409430866,-0.415382146248
0.46405624809,0.811400059762,0.568508929428,-0.338045507696,-0.893123133728,0.202580606165
0.46728645324,-0.111610701722,-0.354939535879,1.27870446989,2.28058013152,-0.272790739804
1.42030769509,0.216526024225,-0.0941502548002,1.57168953832,0.0626225931257,1.69396403911
-0.368623673139,-0.265328461867,-1.64464497082,-0.294561003476,-1.68884454597,-3.5608236768
0.737876977186,0.604406625427,-1.25292615251,-0.226534451478,0.980319391976,-0.331483417451
2.17204955479,-0.388898783259,-0.764682443826,-0.132774418029,-0.470628041686,-1.53683339244
0.964670573567,0.713764854313,-0.547745712979,-0.970775402815,-0.342010678428,-0.791704508398
0.345899328864,-0.149045211729,-1.19050827368,-1.12640294385,-0.664739812392,-0.0850655690515
0.61609050281,-1.03334892297,0.610624243042,1.06967649586,-0.132569062302,-0.763636464703
1.12036682428,0.388649580252,-0.186335615928,-1.26823147168,-0.559890748913,0.0909238216176
0.886397775759,-1.16256920563,0.370249043081,-1.2757052661,0.903007957352,0.273986316059
-0.0426865833352,0.0245597821832,0.711306097358,-0.00384837521915,-0.670027549718,1.24034832381
0.809965744618,0.19434622717,2.19872006577,0.597093343778,-2.48855925004,1.31373542493
0.0283174701054,-0.890728683285,0.384306207216,-0.291579942278,-0.642164048868,1.35434213783
0.0658931471202,0.980987606595,-0.0103695454635,-0.95799482986,-0.639301301405,-0.395240743219
1.48786872286,0.491685239068,2.44543408741,-0.790603820045,1.28923527426,-0.244205884959
-0.375583222586,0.174779130323,0.317246923078,0.452980736938,-0.529194534497,0.879770389542
-1.56065296741,-1.37162886977,0.0139720136067,-0.167004160673,-1.62939080416,0.368686324497
0.995199431511,0.349951268792,0.729919881183,0.247503114169,1.68785965331,0.207978584523
0.966156111836,-1.69792916418,-0.456193445386,0.578338917775,-1.39553923994,0.626348007728
-0.671221768049,-1.60417741798,1.50824724012,0.726455296352,-0.259222411059,0.647350088789
0.262030942608,1.63282255905,0.163533518869,-0.50506250888,-2.43091821751,0.376794880561
0.206413038969,1.74563627736,0.88677417436,0.877491248264,0.911254697609,0.134956068779
2.71333160954,-0.136288376074,-0.683168459787,-1.1801974606,-0.0572951596158,1.81218365409
1.33578453284,1.33926523452,-1.36600108989,-1.9788079636,0.602887490695,0.783249641172
0.942927348108,0.47254965054,-0.164764699404,-0.608628686338,0.544987025343,-0.055567575501
-0.659564196299,0.911543423903,-0.750686726111,0.321776560199,0.110619335128,0.644118797036
-0.414438693436,-2.72759196356,0.165981165969,1.04833449832,-1.97212616006,2.13662374229
0.581825987419,1.92946086747,1.30285250585,1.08863758176,0.0759286333813,-0.56212465504
-0.272517173436,1.27633617267,0.657057326529,0.657452263176,-2.01062964237,-0.211160348179
1.41593877106,-0.678629683285,0.649327259748,-0.355323651338,-0.372545804313,-0.281166151585
-0.0604367568685,0.475388453863,-0.530081311838,2.63036503511,1.31125944224,2.13726156884
1.12732466965,-0.887701143396,0.166518416753,1.60494198342,0.170494946943,0.0863087622078
-1.98210000258,-0.812686272193,-1.0985473976,-0.64795729427,0.977902264,-0.306554800814
-1.2917296778,-0.811335700712,0.358043154284,-0.496810470049,0.25286372156,-1.61704101549
1.23457933711,1.38844299981,-0.696996461753,0.769073848825,0.248441767009,-0.730107956303
2.2314105946,-1.85710611616,-0.565808437956,-1.5012950232,-0.751958552348,-0.748001679166
-0.403977890905,1.44299346718,-0.48165940571,-0.037240450675,-0.498431138036,1.30360287664
-0.22055779948,1.21782291478,0.260817315079,-0.343409868978,-0.571546780334,0.985418853555
0.202226450702,-0.715699996208,1.31247333881,-2.33900618397,-1.35690646502,-0.29612602689
0.14481867323,0.392004445212,-0.162768996538,0.365466822724,0.205173271323,0.192751562134
-1.83525146905,-0.0742307446541,-0.233570721147,0.664841603716,0.044022872454,1.38878318141
-1.13120723283,-0.00492082167802,0.125609895277,-1.26871871068,1.80354886373,-0.496877858763
0.139334274193,1.54667838567,-1.31144455771,1.28653561162,-0.9111207565,1.18977461245
0.181791804818,0.116452543908,-0.231534577585,-0.539021790847,-0.318538343483,-0.130029397
-0.510412331448,0.457054968407,-0.724488405927,0.485650097715,-0.842288592659,-0.403713841791
-0.625727271276,0.382423915396,-0.949734360644,-0.453652790548,1.07581523595,1.82094490555
0.938498953284,-0.725896714987,-0.576950767254,0.557886577447,0.127919186303,-1.64551624147
-1.15301377601,0.132880739219,0.972616678138,-1.17449782187,-0.540738788972,-0.290522575376
-0.881308508405,-0.911349137644,0.932777823144,0.639355259212,-0.0734091660851,-0.803621549373
-0.0724931833866,0.385643812364,1.36657851119,-1.32176896664,-0.0850357500999,0.204629897763
1.27318581437,-1.67053447758,-1.26095170682,-0.849864848172,-0.081271111127,-1.81500983429
-0.086462520306,0.146332569191,-0.40408128939,-1.11106157315,-1.150344446,-1.47520077819
1.1261795899,0.124438190387,-0.0488131090026,-1.29064540618,0.984561831235,-1.47835968223
0.374263474034,0.109165114638,1.5552587574,-1.31586762892,1.49919628994,2.90428973663
-0.0948541091058,0.430610712697,-0.636840385364,0.0659998338176,-0.960641358497,0.649621026781
1.1472005079,-0.635795499568,-1.13541317211,1.2579265537,1.2792424321,-0.706697921011
-0.00523707027356,-0.0189827588152,1.0368229169,0.495831264454,-0.204585136229,-0.663608889004
0.399839954884,0.838319752628,-1.56433986989,-0.373168731934,-0.145181776101,-0.605991116759
0.373557277049,0.567301673917,-0.168970766311,-1.37774347921,-1.13393055521,0.409283351277
2.87585490616,-2.12154888041,-1.30705334703,-0.681469026311,1.894725477,0.0912894204955
-1.48312033205,-1.2659195687,-0.079514008615,-0.961829176006,0.512934407196,0.0281518190515
0.360226879465,1.0588662104,0.266035516618,0.0817138715655,0.0414140081414,1.44309897661
-0.145117102334,0.152544993817,-0.44260204047,-0.504752709134,0.0737715488612,0.127672438516
0.248992340577,0.413659867133,0.630589883832,-0.0499616297311,-0.552419194292,0.998313738243
-0.483975628324,-0.63830911027,0.2706182845,0.368133409369,-1.67355258031,-1.48883323155
1.62726385529,1.22251662625,-1.00546506165,-0.925335859152,0.385118763144,0.761893204124
-0.180237087524,-2.21458391491,-0.472880099108,-0.403584536576,1.74035411648,-0.951158764514
-0.650906146219,0.691062915109,0.245436040105,0.25593061022,0.0682390139426,-0.801060525964
-2.0916643174,-0.509849547792,0.537669664953,-0.104391524114,-0.640282300197,-0.868004427114
1.31175108945,-0.843149576703,-0.466444818105,-0.287217729474,0.040023647814,0.509410622791
0.310539802877,0.592441858075,-0.760321013496,-0.616779417262,-0.205780503437,-0.478721382512
0.110746783127,0.534166311315,-0.637755878665,-0.86986378857,0.211255663625,-1.30368639758
-0.55335404217,-0.19590986027,-1.28649487142,0.333683303304,1.28070955445,0.950612114958
0.236136203761,-0.0190308225522,-1.5737103712,-0.293959266426,1.30767205272,0.00298110896953
0.775845734306,0.749236013952,-0.395451226406,0.636078793633,-1.2819314626,0.233411227264
-1.07167052018,-0.183162759794,1.784525132,-0.757285864568,-0.351379384914,1.60353332343
-0.115828657635,2.80733549416,-0.707211621171,-0.788920360675,-1.242524577,1.16908437123
-1.74621814182,2.61551477666,-0.0727353595917,0.296509855999,0.192831416287,-0.192977405024
0.647466026043,-0.598613433241,-0.322740260886,2.16622416019,-0.266881124045,-1.13112427319
0.0362133205745,0.0271632283807,-0.816367313061,1.34169880228,-1.56553106,-0.410627022648
0.721361613972,-0.348286919071,-0.241297982972,1.31003971492,-0.0294843564819,0.689241766025
-0.252181766474,1.80525058877,-0.298028881545,-0.85178127625,-1.02366129619,2.04308098426
-0.749128080273,-0.764629946064,-2.09095106599,0.00600129346369,-0.809536629671,0.212608091402
0.246105928922,0.22450548972,-0.238291512189,0.269382841485,-0.259104285111,0.931390570756
-0.313466340096,-1.17781764074,-1.00531320703,-0.0121255123159,-0.397863134492,-1.15672686613
-1.24956661564,-0.539620955593,-0.539397165171,1.64435215933,-0.900292230614,-0.34918736841
0.667117398482,0.235690261279,-0.0242263503502,-2.03313499388,1.74767489531,0.193772501863
-0.594200748989,0.378013509875,1.01763070038,1.68498013007,-0.103519114034,-1.7363142678
-0.384562962331,0.716189416066,0.377519841756,0.0653883394115,-2.28159857524,0.178149707825
0.0249625524357,0.896107997127,-0.85890245025,0.229178329004,-0.637914595765,0.101220179289
-0.865245375367,2.13751769729,-0.0291619692665,-0.0936673457799,1.39346772569,0.547133648601
-1.17180787957,-1.64429734392,0.351499080089,0.0888632530765,0.454850144728,0.301623070813
-0.979965154168,0.209848082387,-1.91951823291,1.52903929633,1.55592845321,1.17433481239
0.723942453373,1.52955050804,0.701217562359,-0.194367910915,0.874954870718,1.02629471709
1.41070434262,-0.719402639535,-1.53655614754,0.81083675015,-1.37511921748,1.13180123764
-1.09987575216,0.318441777524,0.210739049879,-1.45763267247,0.729670664118,0.640847249862
0.442967416584,0.569033642938,1.91320073792,0.615944119481,0.855212487206,-0.534262412737
-0.810992027919,-1.03749103954,-0.241855115761,-0.483976170368,-1.39733059202,0.3877898322
2.14971967664,1.66781053483,1.28453219521,-1.15727068566,1.0970676829,0.524239640635
0.45355073574,-0.202244675587,-0.432134789138,-1.33123834695,0.777043042453,3.31414447917
-1.0833960096,-0.68408706945,0.77934229626,0.0521190539991,0.413972562215,0.986344602822
-0.74227543239,2.29232833214,0.0289173410268,-2.68635107194,1.44699388737,-0.248077856608
-0.197291324904,0.37759639687,0.414389919289,2.83158283842,-1.31272575287,-0.347165266271
-0.264579507166,0.741776753739,-0.58878105471,-0.660628922277,-1.38023063826,2.13229248496
-0.644628152502,0.0192965762692,1.18835273373,0.0269885912852,0.435892865794,-0.78615949358
-1.32050895783,-0.75545947822,1.10666693098,1.69224430334,0.989569739599,2.35789304886
1.19717978289,0.0521197892926,0.716342690635,-2.94362504302,-2.81587415814,-0.371524886419
1.75851530251,-1.73310469896,0.517627028733,1.4033938214,0.242454183024,-0.00687529181716
-0.112529272575,0.183985382206,0.558475253731,0.631994003384,2.45025211386,1.36573667035
0.0874880004106,-0.311847771335,0.378977788795,-2.16552933199,0.160354627666,-2.15845842968
-1.63231226389,-0.726571390695,1.36507914439,-1.52644770472,-2.33512056939,0.0945726780988
-1.10877519181,1.53914611347,-0.685046636907,0.113528266359,-0.548899045909,-0.701577128314
-1.0961601491,-1.83745708679,0.726276968982,-0.773324046979,-2.09044058226,1.1661168601
0.098972258345,-0.0259004081445,-0.807704374114,1.56458863579,-0.134588412694,0.139460658465
0.844600314964,-0.749643007194,1.99744351395,0.503335383283,0.264088570531,1.63876017977
0.759321218893,1.10819536938,-2.85283060854,-0.634425015207,0.103137981051,-1.51969911584
0.207449900866,-0.829176378541,-0.639153193494,0.0208876780703,-0.462642176726,1.85586568516
-1.12414846358,-0.368089510699,-1.06419582392,-1.09658282917,-0.29062689415,0.351655632059
1.23525725238,-1.1380706252,-0.388757466426,0.587036361446,-1.08020986985,-0.154190475228
0.830824703984,0.0390708652399,0.132929702662,1.04993261811,-0.0783019187455,0.290044467163
-2.42875778711,1.1433381669,1.25307954106,0.72520913591,0.0805812863022,-1.40739725705
-1.65850860834,0.104970890852,0.346452064985,0.72592902653,-0.125410581137,-2.08299826208
0.887341547302,1.88615028354,0.0103814568406,-0.789102644227,-0.949647626108,0.591908594692
-1.36565781618,-0.244280890162,-0.225965306865,0.109418546423,-0.0957138824561,-0.577011116449
0.751904738563,-0.362335355839,-0.381090715679,-0.77296714082,-0.078913211995,-1.89476103427
1.77934355678,0.464192629438,-0.522651329703,-0.507751944533,0.377463801236,1.09807013653
-0.0311352599089,-0.432498410521,1.68920296965,-0.791426088077,1.4131486955,-0.485718815618
-0.885928504325,-1.4462661722,0.290587940684,-0.723717442197,-1.14014923748,1.09229136339
-0.438972889227,-0.951287144393,-0.201853552763,0.874334332002,-0.923172098414,-1.48125218406
